,,,blue,blue,blue,blue,white,white,white,white,nops,nops,nops,nops
,,,unconstrained,unconstrained,constrained,constrained,unconstrained,unconstrained,constrained,constrained,unconstrained,unconstrained,constrained,constrained
,,,wt,starchko,wt,starchko,wt,starchko,wt,starchko,wt,starchko,wt,starchko
Light,ATPase,Starch,,,,,,,,,,,,
blue,unconstrained,wt,100.0,100.0,100.0,100.0,95.276,95.276,95.276,95.277,95.28,95.28,95.281,95.281
blue,unconstrained,starchko,100.0,100.0,100.0,100.0,95.276,95.276,95.276,95.276,95.28,95.28,95.281,95.281
blue,constrained,wt,100.0,100.0,100.0,100.0,95.276,95.276,95.276,95.276,95.28,95.28,95.281,95.281
blue,constrained,starchko,100.0,100.0,100.0,100.0,95.276,95.276,95.276,95.276,95.28,95.28,95.281,95.281
white,unconstrained,wt,104.958,104.958,104.958,104.958,100.0,100.0,100.0,100.0,100.004,100.004,100.005,100.005
white,unconstrained,starchko,104.958,104.958,104.958,104.958,100.0,100.0,100.0,100.0,100.004,100.004,100.005,100.005
white,constrained,wt,104.958,104.958,104.958,104.958,100.0,100.0,100.0,100.0,100.004,100.004,100.004,100.005
white,constrained,starchko,104.958,104.958,104.958,104.958,100.0,100.0,100.0,100.0,100.004,100.004,100.004,100.004
nops,unconstrained,wt,104.953,104.953,104.953,104.954,99.996,99.996,99.996,99.996,100.0,100.0,100.0,100.0
nops,unconstrained,starchko,104.953,104.953,104.953,104.954,99.996,99.996,99.996,99.996,100.0,100.0,100.0,100.0
nops,constrained,wt,104.953,104.953,104.953,104.953,99.995,99.995,99.996,99.996,100.0,100.0,100.0,100.0
nops,constrained,starchko,104.953,104.953,104.953,104.953,99.995,99.995,99.995,99.996,100.0,100.0,100.0,100.0
